11|0	0.7692307692307693	0.23076923076923078	-5.551115123125783e-17	0.15384615384615385	0.6923076923076923	0.15384615384615385	0.8461538461538461	0.0	0.15384615384615385	0.23076923076923078	0.7692307692307693	-1.1102230246251565e-16	1.0	0.0	0.0	0.9230769230769231	0.07692307692307693	-5.551115123125783e-17	0.7692307692307693	0.23076923076923078	-5.551115123125783e-17	0.23076923076923078	0.07692307692307693	0.6923076923076923	0.0	0.23076923076923078	0.7692307692307692	0.07692307692307693	0.23076923076923078	0.6923076923076923	0.6923076923076923	0.3076923076923077	0.0	0.7692307692307693	0.0	0.23076923076923073	0.07692307692307693	0.7692307692307693	0.15384615384615385
12|0	0.4	0.28	0.31999999999999995	0.24	0.48	0.28	0.4	0.32	0.27999999999999997	0.4	0.24	0.36	0.52	0.32	0.15999999999999998	0.44	0.24	0.32000000000000006	0.4	0.12	0.48	0.28	0.32	0.39999999999999997	0.36	0.24	0.4	0.28	0.32	0.39999999999999997	0.28	0.6	0.12	0.6	0.28	0.12	0.48	0.4	0.12
13|0	0.16	0.28	0.5599999999999999	0.0	0.44	0.56	0.08	0.4	0.52	0.16	0.28	0.5599999999999999	0.16	0.8	0.039999999999999925	0.4	0.08	0.52	0.16	0.0	0.84	0.04	0.52	0.43999999999999995	0.56	0.04	0.39999999999999997	0.04	0.52	0.43999999999999995	0.16	0.84	0.0	0.96	0.04	3.469446951953614e-17	0.6	0.16	0.24000000000000002
14|0	0.45	0.2	0.35000000000000003	0.05	0.65	0.29999999999999993	0.25	0.5	0.25	0.5	0.15	0.35	0.55	0.4	0.04999999999999993	0.5	0.2	0.3	0.45	0.1	0.45000000000000007	0.2	0.3	0.5	0.35	0.2	0.45	0.15	0.35	0.5	0.45	0.55	0.0	0.75	0.2	0.04999999999999999	0.45	0.45	0.10000000000000003
15|0	0.6666666666666666	0.16666666666666666	0.1666666666666667	0.25	0.6666666666666666	0.08333333333333337	0.6666666666666666	0.25	0.08333333333333337	0.4166666666666667	0.4166666666666667	0.16666666666666657	0.8333333333333334	0.16666666666666666	-2.7755575615628914e-17	0.6666666666666666	0.16666666666666666	0.1666666666666667	0.75	0.08333333333333333	0.16666666666666669	0.16666666666666666	0.16666666666666666	0.6666666666666667	0.16666666666666666	0.16666666666666666	0.6666666666666667	0.16666666666666666	0.16666666666666666	0.6666666666666667	0.5833333333333334	0.4166666666666667	-5.551115123125783e-17	0.8333333333333334	0.08333333333333333	0.0833333333333333	0.08333333333333333	0.6666666666666666	0.25
16|0	0.4166666666666667	0.3333333333333333	0.24999999999999994	0.08333333333333333	0.5833333333333334	0.33333333333333326	0.4166666666666667	0.25	0.33333333333333326	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.5	0.4166666666666667	0.08333333333333331	0.5	0.25	0.25	0.5	0.0	0.5	0.25	0.25	0.5	0.3333333333333333	0.25	0.41666666666666674	0.25	0.25	0.5	0.4166666666666667	0.5833333333333334	-1.1102230246251565e-16	0.75	0.16666666666666666	0.08333333333333334	0.4166666666666667	0.4166666666666667	0.16666666666666657
17|0	0.375	0.3333333333333333	0.2916666666666667	0.20833333333333334	0.4166666666666667	0.37499999999999994	0.5416666666666666	0.25	0.20833333333333337	0.4166666666666667	0.2916666666666667	0.2916666666666666	0.625	0.16666666666666666	0.20833333333333334	0.5833333333333334	0.2916666666666667	0.12499999999999994	0.375	0.25	0.375	0.3333333333333333	0.125	0.5416666666666667	0.2916666666666667	0.25	0.45833333333333326	0.16666666666666666	0.2916666666666667	0.5416666666666667	0.2916666666666667	0.625	0.08333333333333326	0.5	0.2916666666666667	0.20833333333333331	0.3333333333333333	0.375	0.29166666666666674
18|0	0.625	0.375	0.0	0.3125	0.6875	0.0	0.6875	0.3125	0.0	0.25	0.75	0.0	0.75	0.25	0.0	0.875	0.125	0.0	0.625	0.125	0.25	0.1875	0.125	0.6875	0.0	0.125	0.875	0.1875	0.125	0.6875	0.4375	0.375	0.1875	0.8125	0.0	0.1875	0.125	0.625	0.25
19|0	0.5	0.45	0.04999999999999999	0.15	0.75	0.09999999999999998	0.75	0.15	0.1	0.3	0.65	0.04999999999999993	0.65	0.3	0.04999999999999999	0.6	0.35	0.050000000000000044	0.5	0.15	0.35	0.5	0.1	0.4	0.05	0.45	0.49999999999999994	0.35	0.25	0.4	0.4	0.6	0.0	0.8	0.05	0.14999999999999997	0.4	0.5	0.09999999999999998
20|0	0.32142857142857145	0.4642857142857143	0.2142857142857143	0.35714285714285715	0.5	0.1428571428571428	0.4642857142857143	0.39285714285714285	0.14285714285714285	0.4642857142857143	0.32142857142857145	0.21428571428571425	0.5714285714285714	0.32142857142857145	0.10714285714285715	0.5714285714285714	0.21428571428571427	0.21428571428571433	0.32142857142857145	0.25	0.4285714285714286	0.32142857142857145	0.2857142857142857	0.3928571428571429	0.21428571428571427	0.25	0.5357142857142857	0.2857142857142857	0.32142857142857145	0.39285714285714285	0.17857142857142858	0.7142857142857143	0.1071428571428571	0.42857142857142855	0.39285714285714285	0.17857142857142855	0.21428571428571427	0.32142857142857145	0.46428571428571425
21|0	0.4090909090909091	0.18181818181818182	0.409090909090909	0.18181818181818182	0.5909090909090909	0.22727272727272718	0.4090909090909091	0.4090909090909091	0.1818181818181817	0.36363636363636365	0.22727272727272727	0.40909090909090906	0.5	0.3181818181818182	0.18181818181818182	0.45454545454545453	0.18181818181818182	0.3636363636363636	0.36363636363636365	0.13636363636363635	0.5	0.2727272727272727	0.2727272727272727	0.4545454545454546	0.4090909090909091	0.18181818181818182	0.409090909090909	0.13636363636363635	0.4090909090909091	0.45454545454545453	0.2727272727272727	0.6818181818181818	0.045454545454545525	0.6363636363636364	0.22727272727272727	0.13636363636363638	0.45454545454545453	0.4090909090909091	0.1363636363636363
22|0	0.16666666666666666	0.4166666666666667	0.4166666666666667	0.16666666666666666	0.16666666666666666	0.6666666666666667	0.4166666666666667	0.08333333333333333	0.49999999999999994	0.4166666666666667	0.16666666666666666	0.41666666666666663	0.5	0.3333333333333333	0.16666666666666669	0.5	0.25	0.25	0.16666666666666666	0.3333333333333333	0.5	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.4166666666666667	0.3333333333333333	0.24999999999999994	0.08333333333333333	0.5833333333333334	0.33333333333333326	0.08333333333333333	0.9166666666666666	0.0	0.4166666666666667	0.16666666666666666	0.41666666666666663	0.4166666666666667	0.16666666666666666	0.41666666666666663
23|0	0.4090909090909091	0.2727272727272727	0.3181818181818181	0.3181818181818182	0.3181818181818182	0.3636363636363637	0.4090909090909091	0.22727272727272727	0.36363636363636354	0.45454545454545453	0.18181818181818182	0.3636363636363636	0.5454545454545454	0.22727272727272727	0.22727272727272732	0.45454545454545453	0.22727272727272727	0.3181818181818181	0.45454545454545453	0.09090909090909091	0.4545454545454545	0.2727272727272727	0.45454545454545453	0.27272727272727276	0.36363636363636365	0.22727272727272727	0.40909090909090906	0.2727272727272727	0.45454545454545453	0.27272727272727276	0.22727272727272727	0.6818181818181818	0.09090909090909094	0.5454545454545454	0.2727272727272727	0.18181818181818188	0.5	0.4090909090909091	0.09090909090909088
24|0	0.11764705882352941	0.7058823529411765	0.17647058823529405	0.6470588235294118	0.35294117647058826	-5.551115123125783e-17	0.8235294117647058	0.17647058823529413	2.7755575615628914e-17	0.23529411764705882	0.5882352941176471	0.17647058823529405	0.7647058823529411	0.058823529411764705	0.17647058823529416	0.11764705882352941	0.7058823529411765	0.17647058823529405	0.35294117647058826	0.4117647058823529	0.23529411764705876	0.8823529411764706	0.0	0.11764705882352944	0.17647058823529413	0.7058823529411765	0.11764705882352933	0.7058823529411765	0.17647058823529413	0.11764705882352935	0.11764705882352941	0.8823529411764706	0.0	0.17647058823529413	0.17647058823529413	0.6470588235294117	0.6470588235294118	0.11764705882352941	0.2352941176470588
25|0	0.45	0.25	0.30000000000000004	0.0	0.75	0.25	0.5	0.3	0.2	0.0	0.65	0.35	0.45	0.35	0.20000000000000007	0.7	0.05	0.25000000000000006	0.45	0.0	0.55	0.1	0.1	0.8	0.35	0.0	0.65	0.0	0.2	0.8	0.45	0.55	0.0	0.75	0.25	0.0	0.3	0.45	0.24999999999999994
26|0	0.3	0.35	0.35	0.25	0.3	0.45	0.45	0.15	0.4	0.4	0.2	0.39999999999999997	0.55	0.3	0.14999999999999997	0.4	0.3	0.3	0.3	0.25	0.44999999999999996	0.3	0.3	0.39999999999999997	0.4	0.3	0.3	0.25	0.35	0.4	0.25	0.75	0.0	0.5	0.3	0.2	0.45	0.3	0.25000000000000006
27|0	0.46153846153846156	0.23076923076923078	0.30769230769230765	0.0	0.46153846153846156	0.5384615384615384	0.23076923076923078	0.23076923076923078	0.5384615384615383	0.23076923076923078	0.23076923076923078	0.5384615384615383	0.46153846153846156	0.3076923076923077	0.23076923076923073	0.6923076923076923	0.0	0.3076923076923077	0.46153846153846156	0.0	0.5384615384615384	0.0	0.07692307692307693	0.9230769230769231	0.5384615384615384	0.0	0.46153846153846156	0.0	0.07692307692307693	0.9230769230769231	0.46153846153846156	0.5384615384615384	0.0	0.5384615384615384	0.46153846153846156	0.0	0.3076923076923077	0.46153846153846156	0.23076923076923073
28|0	0.5	0.16666666666666666	0.33333333333333337	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.5833333333333334	0.08333333333333333	0.3333333333333333	0.4166666666666667	0.25	0.33333333333333326	0.6666666666666666	0.08333333333333333	0.25000000000000006	0.5	0.16666666666666666	0.33333333333333337	0.5833333333333334	0.08333333333333333	0.3333333333333333	0.16666666666666666	0.5	0.33333333333333337	0.3333333333333333	0.16666666666666666	0.5000000000000001	0.16666666666666666	0.5	0.33333333333333337	0.3333333333333333	0.6666666666666666	1.1102230246251565e-16	0.5	0.25	0.25	0.3333333333333333	0.5	0.16666666666666674
29|0	0.7222222222222222	0.1111111111111111	0.16666666666666669	0.2777777777777778	0.6111111111111112	0.11111111111111105	0.6666666666666666	0.2222222222222222	0.11111111111111116	0.3888888888888889	0.4444444444444444	0.16666666666666674	0.7777777777777778	0.16666666666666666	0.05555555555555555	0.7222222222222222	0.1111111111111111	0.16666666666666669	0.6666666666666666	0.1111111111111111	0.22222222222222227	0.1111111111111111	0.3888888888888889	0.49999999999999994	0.16666666666666666	0.1111111111111111	0.7222222222222223	0.1111111111111111	0.3888888888888889	0.49999999999999994	0.5	0.3888888888888889	0.1111111111111111	0.7777777777777778	0.1111111111111111	0.1111111111111111	0.2777777777777778	0.7222222222222222	0.0
30|0	0.35294117647058826	0.47058823529411764	0.17647058823529405	0.4117647058823529	0.5882352941176471	0.0	0.8235294117647058	0.17647058823529413	2.7755575615628914e-17	0.11764705882352941	0.7058823529411765	0.17647058823529405	0.7647058823529411	0.058823529411764705	0.17647058823529416	0.35294117647058826	0.47058823529411764	0.17647058823529405	0.47058823529411764	0.29411764705882354	0.23529411764705882	0.6470588235294118	0.0	0.3529411764705882	0.17647058823529413	0.47058823529411764	0.3529411764705882	0.47058823529411764	0.17647058823529413	0.3529411764705882	0.35294117647058826	0.6470588235294118	-1.1102230246251565e-16	0.4117647058823529	0.17647058823529413	0.4117647058823529	0.5294117647058824	0.35294117647058826	0.11764705882352938
31|0	0.5833333333333334	0.3333333333333333	0.08333333333333331	0.16666666666666666	0.6666666666666666	0.16666666666666674	0.3333333333333333	0.5	0.16666666666666674	0.5	0.4166666666666667	0.08333333333333331	0.8333333333333334	0.16666666666666666	-2.7755575615628914e-17	0.75	0.16666666666666666	0.08333333333333334	0.5833333333333334	0.25	0.16666666666666663	0.25	0.08333333333333333	0.6666666666666666	0.08333333333333333	0.25	0.6666666666666666	0.16666666666666666	0.16666666666666666	0.6666666666666667	0.5833333333333334	0.4166666666666667	-5.551115123125783e-17	0.75	0.0	0.25	0.25	0.5833333333333334	0.16666666666666663
32|0	0.2857142857142857	0.38095238095238093	0.33333333333333337	0.42857142857142855	0.3333333333333333	0.23809523809523808	0.47619047619047616	0.3333333333333333	0.19047619047619052	0.47619047619047616	0.14285714285714285	0.380952380952381	0.5238095238095238	0.38095238095238093	0.09523809523809523	0.47619047619047616	0.23809523809523808	0.28571428571428575	0.3333333333333333	0.19047619047619047	0.4761904761904763	0.3333333333333333	0.38095238095238093	0.2857142857142858	0.38095238095238093	0.23809523809523808	0.380952380952381	0.2857142857142857	0.42857142857142855	0.28571428571428575	0.047619047619047616	0.7619047619047619	0.19047619047619047	0.3333333333333333	0.42857142857142855	0.2380952380952382	0.38095238095238093	0.2857142857142857	0.33333333333333337
33|0	0.2	0.5333333333333333	0.2666666666666667	0.26666666666666666	0.3333333333333333	0.4000000000000001	0.6666666666666666	0.06666666666666667	0.2666666666666667	0.26666666666666666	0.3333333333333333	0.4000000000000001	0.5333333333333333	0.3333333333333333	0.13333333333333336	0.4	0.4666666666666667	0.1333333333333333	0.26666666666666666	0.26666666666666666	0.46666666666666673	0.4	0.06666666666666667	0.5333333333333333	0.4	0.4	0.19999999999999996	0.3333333333333333	0.13333333333333333	0.5333333333333334	0.2	0.8	0.0	0.4	0.4	0.19999999999999996	0.3333333333333333	0.2	0.46666666666666673
34|0	0.42857142857142855	0.5714285714285714	0.0	0.0	1.0	0.0	0.42857142857142855	0.5714285714285714	0.0	0.0	1.0	0.0	0.42857142857142855	0.5714285714285714	0.0	1.0	0.0	0.0	0.42857142857142855	0.0	0.5714285714285714	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.42857142857142855	0.5714285714285714	0.0	1.0	0.0	0.0	0.0	0.42857142857142855	0.5714285714285714
35|0	0.23333333333333334	0.5	0.2666666666666666	0.4	0.26666666666666666	0.3333333333333333	0.5666666666666667	0.1	0.33333333333333337	0.4	0.26666666666666666	0.3333333333333333	0.5666666666666667	0.4	0.033333333333333326	0.4	0.3333333333333333	0.26666666666666666	0.26666666666666666	0.3	0.4333333333333334	0.5666666666666667	0.26666666666666666	0.16666666666666669	0.3333333333333333	0.43333333333333335	0.2333333333333334	0.4666666666666667	0.36666666666666664	0.16666666666666669	0.06666666666666667	0.8	0.1333333333333333	0.3333333333333333	0.3	0.36666666666666675	0.4666666666666667	0.23333333333333334	0.3
36|0	0.2777777777777778	0.3333333333333333	0.3888888888888889	0.0	0.6111111111111112	0.38888888888888884	0.3888888888888889	0.2777777777777778	0.33333333333333337	0.2777777777777778	0.3333333333333333	0.3888888888888889	0.2777777777777778	0.6666666666666666	0.05555555555555558	0.2777777777777778	0.3888888888888889	0.3333333333333333	0.2777777777777778	0.0	0.7222222222222222	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.3888888888888889	0.3333333333333333	0.27777777777777785	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.2777777777777778	0.7222222222222222	0.0	0.9444444444444444	0.05555555555555555	2.7755575615628914e-17	0.7222222222222222	0.2777777777777778	0.0
37|0	0.13333333333333333	0.6	0.2666666666666667	0.26666666666666666	0.4666666666666667	0.2666666666666667	0.6	0.2	0.2	0.13333333333333333	0.5333333333333333	0.33333333333333337	0.4	0.5333333333333333	0.06666666666666665	0.3333333333333333	0.4666666666666667	0.20000000000000007	0.06666666666666667	0.3333333333333333	0.6000000000000001	0.4666666666666667	0.26666666666666666	0.26666666666666666	0.3333333333333333	0.4666666666666667	0.20000000000000007	0.4	0.3333333333333333	0.26666666666666666	0.06666666666666667	0.9333333333333333	0.0	0.4	0.26666666666666666	0.3333333333333333	0.6666666666666666	0.13333333333333333	0.20000000000000004
38|0	0.23529411764705882	0.5882352941176471	0.17647058823529405	0.5294117647058824	0.47058823529411764	0.0	0.8235294117647058	0.17647058823529413	2.7755575615628914e-17	0.17647058823529413	0.6470588235294118	0.17647058823529405	0.7647058823529411	0.058823529411764705	0.17647058823529416	0.23529411764705882	0.5882352941176471	0.17647058823529405	0.4117647058823529	0.35294117647058826	0.23529411764705882	0.7647058823529411	0.0	0.23529411764705888	0.17647058823529413	0.5882352941176471	0.23529411764705876	0.5882352941176471	0.17647058823529413	0.2352941176470588	0.23529411764705882	0.7647058823529411	0.0	0.29411764705882354	0.17647058823529413	0.5294117647058822	0.5882352941176471	0.23529411764705882	0.1764705882352941
39|0	0.5416666666666666	0.20833333333333334	0.25	0.16666666666666666	0.5833333333333334	0.25	0.4583333333333333	0.3333333333333333	0.20833333333333343	0.4583333333333333	0.25	0.29166666666666674	0.5416666666666666	0.375	0.08333333333333337	0.5833333333333334	0.20833333333333334	0.2083333333333333	0.4166666666666667	0.125	0.45833333333333326	0.20833333333333334	0.3333333333333333	0.4583333333333333	0.2916666666666667	0.16666666666666666	0.5416666666666666	0.16666666666666666	0.375	0.45833333333333337	0.375	0.625	0.0	0.75	0.125	0.125	0.4166666666666667	0.5416666666666666	0.04166666666666663
40|0	0.2222222222222222	0.3333333333333333	0.4444444444444445	0.2222222222222222	0.3333333333333333	0.4444444444444445	0.3888888888888889	0.16666666666666666	0.44444444444444453	0.16666666666666666	0.3888888888888889	0.4444444444444445	0.3333333333333333	0.6111111111111112	0.05555555555555558	0.3888888888888889	0.16666666666666666	0.44444444444444453	0.16666666666666666	0.16666666666666666	0.6666666666666667	0.16666666666666666	0.5555555555555556	0.2777777777777778	0.4444444444444444	0.16666666666666666	0.38888888888888895	0.16666666666666666	0.5555555555555556	0.2777777777777778	0.1111111111111111	0.8888888888888888	0.0	0.7222222222222222	0.05555555555555555	0.22222222222222224	0.5555555555555556	0.2222222222222222	0.2222222222222222
41|0	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.5	0.16666666666666666	0.33333333333333337	0.5	0.16666666666666666	0.33333333333333337	0.6666666666666666	0.0	0.33333333333333337	0.6666666666666666	0.3333333333333333	5.551115123125783e-17	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.3333333333333333	0.5	0.16666666666666674	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.3333333333333333	0.5	0.16666666666666674	0.16666666666666666	0.6666666666666666	0.16666666666666674	0.6666666666666666	0.3333333333333333	5.551115123125783e-17	0.3333333333333333	0.3333333333333333	0.3333333333333334
42|0	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.3333333333333333	0.16666666666666666	0.5000000000000001	0.4166666666666667	0.08333333333333333	0.49999999999999994	0.5	0.16666666666666666	0.33333333333333337	0.5833333333333334	0.16666666666666666	0.24999999999999997	0.5	0.16666666666666666	0.33333333333333337	0.16666666666666666	0.4166666666666667	0.4166666666666667	0.3333333333333333	0.4166666666666667	0.25000000000000006	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.16666666666666666	0.5833333333333334	0.25	0.08333333333333333	0.9166666666666666	0.0	0.3333333333333333	0.25	0.41666666666666674	0.5	0.3333333333333333	0.16666666666666669
43|0	0.16666666666666666	0.6666666666666666	0.16666666666666674	0.5	0.08333333333333333	0.4166666666666667	0.5833333333333334	0.0	0.41666666666666663	0.6666666666666666	0.08333333333333333	0.25000000000000006	0.75	0.16666666666666666	0.08333333333333334	0.4166666666666667	0.4166666666666667	0.16666666666666657	0.3333333333333333	0.4166666666666667	0.25000000000000006	0.5833333333333334	0.25	0.16666666666666663	0.25	0.5833333333333334	0.16666666666666663	0.4166666666666667	0.4166666666666667	0.16666666666666657	0.08333333333333333	0.9166666666666666	0.0	0.25	0.4166666666666667	0.3333333333333333	0.16666666666666666	0.16666666666666666	0.6666666666666667
44|0	0.16666666666666666	0.4166666666666667	0.4166666666666667	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.4166666666666667	0.25	0.33333333333333326	0.25	0.25	0.5	0.5	0.5	0.0	0.3333333333333333	0.25	0.41666666666666674	0.25	0.25	0.5	0.3333333333333333	0.3333333333333333	0.3333333333333334	0.5	0.3333333333333333	0.16666666666666669	0.25	0.4166666666666667	0.3333333333333333	0.08333333333333333	0.9166666666666666	0.0	0.5	0.16666666666666666	0.33333333333333337	0.4166666666666667	0.16666666666666666	0.41666666666666663
45|0	0.5	0.20588235294117646	0.29411764705882354	0.29411764705882354	0.5294117647058824	0.17647058823529405	0.4117647058823529	0.4117647058823529	0.17647058823529416	0.47058823529411764	0.20588235294117646	0.3235294117647059	0.6470588235294118	0.14705882352941177	0.20588235294117643	0.5882352941176471	0.11764705882352941	0.2941176470588235	0.47058823529411764	0.17647058823529413	0.3529411764705882	0.38235294117647056	0.23529411764705882	0.3823529411764706	0.3235294117647059	0.14705882352941177	0.5294117647058824	0.17647058823529413	0.4411764705882353	0.38235294117647056	0.3235294117647059	0.5588235294117647	0.11764705882352944	0.5	0.2647058823529412	0.23529411764705882	0.35294117647058826	0.5	0.1470588235294117
46|0	0.6363636363636364	0.36363636363636365	0.0	0.09090909090909091	0.8181818181818182	0.09090909090909083	0.9090909090909091	0.0	0.09090909090909094	0.0	0.9090909090909091	0.09090909090909094	0.7272727272727273	0.2727272727272727	0.0	0.7272727272727273	0.2727272727272727	0.0	0.6363636363636364	0.09090909090909091	0.2727272727272727	0.2727272727272727	0.0	0.7272727272727273	0.09090909090909091	0.2727272727272727	0.6363636363636364	0.2727272727272727	0.0	0.7272727272727273	0.6363636363636364	0.36363636363636365	0.0	0.8181818181818182	0.09090909090909091	0.09090909090909086	0.2727272727272727	0.6363636363636364	0.09090909090909094
